FIPS Code,State,Area name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23",2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code
16039,ID,Elmore County,2392,3173,1027,850,32.1,42.6,13.8,11.4,2412,4410,1949,1374,23.8,43.5,19.2,13.5,2026,3656,4387,1894,16.9,30.6,36.7,15.8,2183,4251,7647,2953,12.8,25,44.9,17.3,2368,4589,6406,2415,15.00823932,29.08480162,40.60083661,15.30612245,2195,5616,6746,3917,11.88156328,30.39948035,36.51618491,21.20277146,5,5,6,6
16041,ID,Franklin County,1503,1489,576,304,38.8,38.5,14.9,7.9,1003,1921,1000,505,22.6,43.4,22.6,11.4,870,1774,1537,698,17.8,36.4,31.5,14.3,714,2429,2103,823,11.8,40,34.7,13.6,601,2846,2532,1312,8.243039364,39.034426,34.72774654,17.99478809,526,3773,2634,1896,5.957639597,42.73417148,29.83350323,21.47468569,2,4,3,3
16043,ID,Fremont County,1771,1460,725,332,41.3,34,16.9,7.7,1541,2025,1193,649,28.5,37.4,22.1,12,1440,2043,1770,654,24.4,34.6,30,11.1,1331,2352,2293,814,19.6,34.6,33.8,12,1059,2515,2989,1553,13.04829966,30.98817151,36.82848694,19.13504189,867,2955,3447,2021,9.332615716,31.80839612,37.10441335,21.75457481,5,5,6,8
16045,ID,Gem County,2787,1727,453,235,53.6,33.2,8.7,4.5,2599,2817,1054,568,36.9,40,15,8.1,2300,2739,1994,665,29.9,35.6,25.9,8.6,1993,3381,3190,1099,20.6,35,33,11.4,1789,3916,4135,1633,15.5931317,34.13231064,36.04114007,14.23341759,1529,4547,4769,3109,10.95743156,32.58563853,34.17658019,22.28034972,2,4,2,2
16047,ID,Gooding County,2321,1695,605,369,46.5,34,12.1,7.4,2398,2532,1211,905,34,35.9,17.2,12.8,2028,2380,1988,979,27.5,32.3,27,13.3,2402,3037,2269,1053,27.4,34.7,25.9,12,2251,3099,2950,1178,23.74973623,32.69677147,31.12470985,12.42878244,2046,3081,3270,1726,20.21139978,30.43564161,32.30267707,17.05028154,9,6,7,8
16049,ID,Idaho County,3199,2304,810,570,46.5,33.5,11.8,8.3,2714,3395,1454,1073,31.4,39.3,16.8,12.4,2280,3363,2342,1157,24.9,36.8,25.6,12.7,1819,4072,3211,1536,17.1,38.3,30.2,14.4,1439,4971,3660,1751,12.17325099,42.05227984,30.96184756,14.81262161,1037,4331,4546,2796,8.158929976,34.07553108,35.76711251,21.99842644,6,6,6,8
16051,ID,Jefferson County,2578,2002,734,307,45.9,35.6,13.1,5.5,2177,2838,1629,761,29.4,38.3,22,10.3,1919,2829,2814,1007,22.4,33,32.8,11.8,1614,3034,4112,1575,15.6,29.4,39.8,15.2,1688,4211,5729,3124,11.44251627,28.545282,38.83541215,21.17678959,1261,5003,7375,5091,6.732514682,26.71115857,39.37533369,27.18099306,2,4,3,3
16053,ID,Jerome County,2864,1808,687,321,50.4,31.8,12.1,5.7,2798,2838,1710,892,34,34.5,20.8,10.8,2547,2834,2822,1015,27.6,30.7,30.6,11,2729,2935,3747,1535,24.9,26.8,34.2,14,3830,3552,3835,1942,29.10555513,26.99293259,29.14355194,14.75796033,4052,4137,5008,2035,26.60189076,27.15992647,32.87815126,13.36003151,8,4,7,3
16055,ID,Kootenai County,8535,6759,2846,1546,43.4,34.3,14.5,7.9,8547,13667,7956,4846,24.4,39,22.7,13.8,8530,13421,15929,7203,18.9,29.8,35.3,16,8877,21147,26517,13331,12.7,30.3,38,19.1,7272,26776,36739,22103,7.82861449,28.82549252,39.55108192,23.79481107,7029,33149,48693,35877,5.634559271,26.57277071,39.03309071,28.75957931,2,4,3,3
16057,ID,Latah County,3783,3640,1848,2171,33.1,31.8,16.2,19,2716,4307,3284,4336,18.5,29.4,22.4,29.6,2220,3787,4663,5946,13.4,22.8,28.1,35.8,1758,4400,5349,7986,9,22.6,27.4,41,1118,4596,6085,8861,5.41142304,22.24588577,29.45304937,42.88964182,724,5084,7232,10626,3.059241105,21.48229528,30.55860728,44.89985633,5,5,4,4
16059,ID,Lemhi County,1465,950,473,307,45.9,29.7,14.8,9.6,1313,1700,847,566,29.7,38.4,19.1,12.8,1203,1589,1277,544,26.1,34.4,27.7,11.8,938,1684,1791,960,17.5,31.3,33.3,17.9,579,1798,2399,1200,9.68875502,30.08701473,40.14390897,20.08032129,442,1944,2265,1383,7.325157441,32.21743454,37.5372887,22.92011932,11,9,7,9
16061,ID,Lewis County,950,736,320,169,43.7,33.8,14.7,7.8,808,887,475,291,32.8,36,19.3,11.8,493,905,621,306,21.2,38.9,26.7,13.2,410,902,899,385,15.8,34.7,34.6,14.8,317,924,1053,442,11.58625731,33.77192982,38.48684211,16.15497076,245,850,1031,531,9.220925856,31.99096726,38.80316146,19.98494543,7,6,8,8
16063,ID,Lincoln County,836,555,242,67,49.2,32.6,14.2,3.9,550,828,368,234,27.8,41.8,18.6,11.8,413,737,648,242,20.2,36.1,31.8,11.9,556,807,775,320,22.6,32.8,31.5,13,781,1006,847,361,26.07679466,33.58931553,28.28046745,12.05342237,612,1287,1195,407,17.48071979,36.76092545,34.13310483,11.62524993,8,5,9,8
16065,ID,Madison County,1517,1527,1043,650,32,32.2,22,13.7,1208,1984,2065,1212,18.7,30.7,31.9,18.7,985,1990,3436,1525,12.4,25.1,43.3,19.2,1075,2078,3890,2277,11.5,22.3,41.7,24.4,726,2333,6701,4568,5.067001675,16.2828029,46.76856505,31.88163037,535,2703,7527,7273,2.96596075,14.9850316,41.72857301,40.32043464,5,5,4,4
16067,ID,Minidoka County,3458,2721,1075,508,44.6,35.1,13.8,6.5,3643,3575,1890,1068,35.8,35.1,18.6,10.5,3512,3756,2891,999,31.5,33.7,25.9,9,3143,3910,3686,1201,26.3,32.7,30.9,10.1,3126,4174,3851,1282,25.14276522,33.57194563,30.97402075,10.3112684,2442,4723,4162,2293,17.92951542,34.67694567,30.55800294,16.83553598,8,7,7,7
16069,ID,Nez Perce County,6401,5912,2360,1711,39.1,36.1,14.4,10.4,5485,8037,3705,2596,27.7,40.5,18.7,13.1,4463,6964,7330,3475,20.1,31.3,33,15.6,3598,7876,8604,4681,14.5,31.8,34.8,18.9,2810,8980,9506,5581,10.4550359,33.41146705,35.36853071,20.76496633,2102,8538,11135,7955,7.070299361,28.7184662,37.45375042,26.75748402,2,4,3,3
16071,ID,Oneida County,633,490,365,198,37.5,29.1,21.6,11.7,521,598,495,233,28.2,32.4,26.8,12.6,427,614,708,260,21.3,30.6,35.2,12.9,338,792,989,374,13.6,31.8,39.7,15,228,1045,1153,333,8.263863719,37.87604204,41.79050381,12.06959043,175,1085,979,794,5.76986482,35.77316189,32.27827234,26.17870096,7,5,8,8
16073,ID,Owyhee County,1763,1004,271,264,53.4,30.4,8.2,8,2067,1503,512,327,46.9,34.1,11.6,7.4,1847,1576,1012,423,38,32.4,20.8,8.7,2066,2203,1451,652,32.4,34.6,22.8,10.2,1797,2734,2004,621,25.1117943,38.20570151,28.00447177,8.67803242,1830,3103,2160,1124,22.27090179,37.76317391,26.28696605,13.67895826,2,4,2,2
16075,ID,Payette County,3436,2423,792,522,47.9,33.8,11,7.3,3584,3376,1418,835,38.9,36.6,15.4,9.1,3328,3459,2422,1001,32.6,33.9,23.7,9.8,3256,4080,4071,1354,25.5,32,31.9,10.6,2410,5242,4544,2120,16.83431126,36.61637329,31.7407097,14.80860576,2334,5795,5967,3443,13.30748617,33.04065226,34.02132391,19.63053766,5,5,6,6
16077,ID,Power County,1037,868,321,233,42.2,35.3,13.1,9.5,1082,1311,869,409,29.5,35.7,23.7,11.1,1122,1246,1202,446,27.9,31,29.9,11.1,1097,1427,1197,623,25.3,32.8,27.6,14.3,836,1688,1477,707,17.75700935,35.85386576,31.37213254,15.01699235,600,1702,1871,835,11.98083067,33.985623,37.36022364,16.67332268,6,6,6,8
16079,ID,Shoshone County,5229,3472,939,804,50.1,33.2,9,7.7,3932,4414,1478,1054,36.1,40.6,13.6,9.7,2784,3542,2152,835,29.9,38,23.1,9,2139,3898,2642,991,22.1,40.3,27.3,10.2,1410,3238,3398,1281,15.11740109,34.71641471,36.43186448,13.73431972,1104,3834,3756,1133,11.23435433,39.01495879,38.22122723,11.52945965,7,6,6,8
16081,ID,Teton County,468,422,190,108,39.4,35.5,16,9.1,328,519,419,259,21.5,34,27.5,17,392,577,667,345,19.8,29.1,33.7,17.4,460,817,1322,1015,12.7,22.6,36.6,28.1,770,1331,2227,2161,11.86623517,20.51163507,34.31961781,33.30251194,628,1397,2363,4092,7.405660377,16.4740566,27.86556604,48.25471698,8,7,9,9
16083,ID,Twin Falls County,10148,8086,3310,1741,43.6,34.7,14.2,7.5,9665,10416,6247,4071,31.8,34.3,20.6,13.4,8154,9907,10685,4398,24.6,29.9,32.2,13.3,7403,12006,13798,6337,18.7,30.4,34.9,16,7953,14271,18580,7762,16.37565375,29.38475477,38.25721698,15.9823745,6756,17201,21885,13696,11.34737479,28.89079244,36.75803688,23.0037959,8,4,5,3
16085,ID,Valley County,873,666,274,233,42.7,32.6,13.4,11.4,675,1212,814,721,19.7,35.4,23.8,21.1,666,1425,1225,797,16.2,34.6,29.8,19.4,613,1608,1849,1455,11.1,29.1,33.5,26.3,588,2158,2019,2496,8.098058119,29.72042418,27.80608732,34.37543038,851,2125,3127,3338,9.013875649,22.50820888,33.12149137,35.35642411,6,9,8,9
16087,ID,Washington County,2403,1442,444,202,53.5,32.1,9.9,4.5,2090,1803,744,693,39.2,33.8,14,13,1520,2088,1397,572,27.3,37.4,25,10.3,1530,2322,1860,830,23.4,35.5,28.4,12.7,1422,2204,2421,1131,19.81053218,30.70493174,33.72805795,15.75647813,859,2308,3004,1451,11.27000787,30.2807662,39.41222776,19.03699816,6,6,6,6
17000,IL,Illinois,2885938,1944720,630845,627825,47.4,31.9,10.4,10.3,2237240,2343719,1015515,1082285,33.5,35.1,15.2,16.2,1735789,2187342,1835803,1534996,23.8,30,25.2,21,1480443,2212291,2202888,2078049,18.6,27.7,27.6,26.1,1102449,2301245,2426909,2629344,13.0313937,27.20164795,28.68704733,31.07991102,851323,2207546,2430244,3249494,9.742090473,25.2619897,27.81042791,37.18549192,,,,
17001,IL,Adams County,19295,14507,3641,2912,47.8,35.9,9,7.2,15379,17508,5492,4556,35.8,40.8,12.8,10.6,10778,16185,10415,5920,24.9,37.4,24.1,13.7,7345,16918,12890,7948,16.3,37.5,28.6,17.6,4542,17120,14406,9599,9.945912804,37.48877745,31.54575514,21.0195546,2958,15753,14281,12176,6.548884166,34.87646121,31.61751683,26.9571378,8,7,5,5
17003,IL,Alexander County,4792,1880,356,251,65.8,25.8,4.9,3.4,3923,2200,775,507,53,29.7,10.5,6.8,2708,2112,1377,527,40.3,31.4,20.5,7.8,2112,2219,1625,439,33,34.7,25.4,6.9,1278,1991,1716,488,23.3509958,36.37858578,31.35391924,8.916499178,475,1456,1182,447,13.34269663,40.8988764,33.20224719,12.55617978,2,4,3,3
17005,IL,Bond County,4423,2254,607,686,55.5,28.3,7.6,8.6,4273,3298,914,1065,44.7,34.5,9.6,11.2,2965,3539,1936,1229,30.7,36.6,20,12.7,3193,4011,2773,1754,27.2,34.2,23.6,15,1502,4107,3653,2348,12.93712317,35.374677,31.46425495,20.22394488,1220,3663,4105,2424,10.69050123,32.0977918,35.97090782,21.24079916,1,1,1,1
17007,IL,Boone County,6205,4869,1084,951,47.3,37.1,8.3,7.3,5387,7190,2102,1566,33.2,44.3,12.9,9.6,4727,7720,4506,2319,24.5,40.1,23.4,12,5013,9968,7309,3771,19.2,38.2,28,14.5,4935,12560,9838,6784,14.46492951,36.81449131,28.83606413,19.88451505,5100,10764,11333,8232,14.39498716,30.38189054,31.9879195,23.2352028,2,4,2,2
17009,IL,Brown County,2086,1062,197,106,60.4,30.8,5.7,3.1,1488,1348,334,265,43.3,39.2,9.7,7.7,1239,1508,843,389,31.1,37.9,21.2,9.8,1780,1396,1221,447,36.7,28.8,25.2,9.2,920,1931,1595,645,18.07110587,37.92967983,31.32979768,12.66941662,964,1905,1146,713,20.3891709,40.29187817,24.23857868,15.08037225,10,9,7,9
17011,IL,Bureau County,10430,7995,1968,1665,47.3,36.2,8.9,7.5,8008,10249,2954,2517,33.7,43.2,12.4,10.6,5479,9787,5259,2919,23.4,41.7,22.4,12.5,3827,9394,7092,3772,15.9,39,29.4,15.7,2698,9735,7796,4089,11.09466239,40.03207501,32.05855745,16.81470516,2128,8165,8213,5044,9.036093418,34.67091295,34.87473461,21.41825902,8,7,7,7
17013,IL,Calhoun County,2364,831,151,84,68.9,24.2,4.4,2.4,1940,1224,272,211,53.2,33.6,7.5,5.8,1332,1446,555,250,37.2,40.4,15.5,7,710,1572,914,332,20.1,44.6,25.9,9.4,471,1540,1061,524,13.09788654,42.82536151,29.50500556,14.57174638,207,1044,1308,576,6.602870813,33.30143541,41.72248804,18.37320574,1,1,1,1
17015,IL,Carroll County,4979,4306,884,795,45.4,39.3,8.1,7.3,4027,5286,1192,1106,34.7,45.5,10.3,9.5,2723,4948,2456,1196,24,43.7,21.7,10.6,1925,5066,3011,1514,16.7,44,26.1,13.1,1165,4593,3634,1768,10.4390681,41.15591398,32.56272401,15.84229391,1415,4115,3880,2088,12.30648808,35.78883284,33.74499913,18.15967994,9,9,7,9
17017,IL,Cass County,4370,3212,451,343,52.2,38.3,5.4,4.1,3540,4024,918,752,38.3,43.6,9.9,8.1,2447,3903,1540,935,27.7,44.2,17.5,10.6,1808,4012,2091,1145,20,44.3,23.1,12.6,1701,3998,2450,1108,18.37528357,43.1889381,26.46645782,11.96932051,1152,3685,2117,1736,13.2566168,42.40506329,24.36133487,19.97698504,6,6,6,6
17019,IL,Champaign County,21416,24157,8526,17330,30,33.8,11.9,24.3,15710,27712,14094,24657,19.1,33.7,17.2,30,11997,25214,26070,32690,12.5,26.3,27.2,34.1,9072,24376,28909,38202,9,24.2,28.7,38,7583,26335,31842,48054,6.662624985,23.13862969,27.977226,42.22151932,5861,26928,31622,56112,4.862972213,22.3426234,26.2373157,46.55708869,2,4,3,3
17021,IL,Christian County,10979,7646,1217,1164,52.3,36.4,5.8,5.5,8369,9948,2130,1733,37.7,44.9,9.6,7.8,6178,10069,4553,2145,26.9,43.9,19.8,9.3,4592,10563,6494,2553,19,43.6,26.8,10.5,3080,10456,7509,3144,12.73306048,43.22625987,31.04303609,12.99764356,2216,10753,7379,4035,9.088299225,44.10039782,30.26288808,16.54841488,5,5,6,6
17023,IL,Clark County,5558,3123,742,438,56.4,31.7,7.5,4.4,4221,4462,1097,812,39.9,42.1,10.4,7.7,3077,4458,2211,988,28.7,41.5,20.6,9.2,2313,4552,3129,1575,20,39.3,27,13.6,1311,4496,3561,1998,11.53440084,39.55657223,31.3302833,17.57874362,859,3805,3507,2619,7.96107507,35.26413346,32.50231696,24.27247451,6,6,6,8
17025,IL,Clay County,5464,2550,544,309,61.6,28.8,6.1,3.5,4687,3421,858,572,49.1,35.9,9,6,3322,3537,2051,737,34.4,36.7,21.3,7.6,2383,3786,2771,958,24.1,38.3,28,9.7,1195,4194,2846,1325,12.5,43.87029289,29.76987448,13.85983264,1133,3374,3275,1436,12.29116945,36.60229985,35.52831417,15.57821653,9,9,7,9
17027,IL,Clinton County,9066,3897,883,675,62.4,26.8,6.1,4.6,8073,6933,1898,1167,44.7,38.4,10.5,6.5,7080,7369,5132,1982,32.8,34.2,23.8,9.2,5303,8214,6900,3046,22.6,35,29.4,13,3018,8185,9717,5150,11.57652474,31.39624089,37.27272727,19.7545071,2101,8466,9365,6449,7.964065047,32.09127781,35.4990334,24.44562374,1,1,1,1
17029,IL,Coles County,11368,7427,2745,2662,47,30.7,11.3,11,9329,9787,3949,4511,33.8,35.5,14.3,16.4,6962,9379,7343,5452,23.9,32.2,25.2,18.7,5175,9891,8955,6305,17.1,32.6,29.5,20.8,3385,10228,10160,7530,10.81366003,32.67418458,32.45695301,24.05520238,2577,9308,10191,8225,8.504669813,30.71845814,33.63255338,27.14431867,8,7,5,5
17031,IL,Cook County,1477917,906213,343212,334157,48.3,29.6,11.2,10.9,1112739,976980,493183,531728,35.7,31.4,15.8,17.1,875479,864965,801513,750038,26.6,26.3,24.3,22.8,770341,834675,881080,968642,22.3,24.2,25.5,28,550149,836745,885724,1184199,15.9149009,24.2056493,25.62253078,34.25691901,423440,805456,878997,1523193,11.66152495,22.18223419,24.20755113,41.94868973,1,1,1,1
17033,IL,Crawford County,6229,4560,972,685,50,36.6,7.8,5.5,4654,5596,1684,1229,35.4,42.5,12.8,9.3,3192,5408,3449,1268,24,40.6,25.9,9.5,2894,5173,4490,1438,20.7,37,32.1,10.3,1641,4815,5231,2167,11.84495453,34.75530533,37.75804822,15.64169193,1604,3988,5167,2798,11.83152615,29.41653758,38.11315188,20.63878439,9,6,7,6
17035,IL,Cumberland County,3396,1648,369,221,60.3,29.3,6.5,3.9,2809,2514,681,493,43.2,38.7,10.5,7.6,1867,2773,1538,549,27.8,41.2,22.9,8.2,1457,3160,1994,741,19.8,43,27.1,10.1,818,3154,2624,929,10.87043189,41.91362126,34.87043189,12.34551495,444,2798,2652,1347,6.131749758,38.64107168,36.62477558,18.60240298,8,7,9,9
17037,IL,DeKalb County,11171,10972,3660,5283,35.9,35.3,11.8,17,8983,13493,5719,8067,24.8,37.2,15.8,22.2,6741,12868,11297,10911,16.1,30.8,27,26.1,6110,14643,15057,13102,12.5,29.9,30.8,26.8,5273,17007,19962,17235,8.865611917,28.59424652,33.56255359,28.97758798,4610,15602,20398,19705,7.643206499,25.86752881,33.81911631,32.67014839,1,1,1,1
17039,IL,De Witt County,4959,3652,804,634,49.3,36.3,8,6.3,3821,4963,1182,1068,34.6,45,10.7,9.7,2774,4835,2042,1290,25.4,44.2,18.7,11.8,1871,4956,3000,1527,16.5,43.6,26.4,13.4,995,5034,3614,1993,8.55104847,43.26228945,31.05878309,17.127879,800,4417,3463,2359,7.247033246,40.01268231,31.37059516,21.36968928,2,6,3,6
17041,IL,Douglas County,4752,4203,985,777,44.3,39.2,9.2,7.3,3971,5270,1457,1106,33.6,44.6,12.3,9.4,3259,5149,2708,1434,26,41,21.6,11.4,2674,5116,3347,1786,20.7,39.6,25.9,13.8,2061,5222,3872,2055,15.60181681,39.53065859,29.31112793,15.55639667,1848,4377,4360,2679,13.93244873,32.9990953,32.87092883,20.19752714,6,6,6,8
17043,IL,DuPage County,70930,91171,40742,50883,28,35.9,16.1,20.1,64804,128369,79795,111557,16.9,33.4,20.8,29,57381,117239,146853,180848,11.4,23.3,29.2,36,58691,121375,163602,245452,10,20.6,27.8,41.7,49434,119324,162970,281959,8.055246404,19.44378812,26.55588272,45.94508275,43772,116324,151992,330688,6.809837331,18.0971287,23.64618467,51.44684929,1,1,1,1
17045,IL,Edgar County,6316,4752,1198,722,48.6,36.6,9.2,5.6,5170,5744,1342,1300,38.1,42.4,9.9,9.6,3464,5586,2590,1442,26.5,42.7,19.8,11,2498,5600,3518,1779,18.6,41.8,26.3,13.3,1656,5351,3955,2085,12.69257301,41.01325975,30.31348203,15.98068521,1217,5092,3486,2471,9.921734877,41.51312571,28.42002283,20.14511658,6,6,6,6
17047,IL,Edwards County,2514,1543,297,112,56.3,34.5,6.7,2.5,2032,1876,702,336,41.1,37.9,14.2,6.8,1522,1863,1214,420,30.3,37.1,24.2,8.4,852,1875,1616,472,17.7,38.9,33.6,9.8,545,1631,1971,534,11.64281137,34.84298227,42.10638752,11.40781884,351,1564,1802,601,8.128763316,36.22047244,41.73228346,13.91848078,12,9,9,9
17049,IL,Effingham County,7267,4254,1104,788,54.2,31.7,8.2,5.9,6585,7073,2184,1652,37.6,40.4,12.5,9.4,4878,7342,4723,2534,25,37.7,24.2,13,3587,8237,6535,3276,16.6,38.1,30.2,15.1,2186,8353,7941,4423,9.544601144,36.47120465,34.67231367,19.31188054,1622,7501,8426,6166,6.839553026,31.62977019,35.53025511,26.00042167,8,7,7,7
17051,IL,Fayette County,7724,3571,676,478,62,28.7,5.4,3.8,6380,5115,1192,894,47,37.7,8.8,6.6,4336,5615,2757,1186,31.2,40.4,19.8,8.5,4067,5971,3252,1321,27.8,40.9,22.3,9,2268,6347,4146,2058,15.30467643,42.83015048,27.97759633,13.88757676,1918,6125,4559,2511,12.69106068,40.52802223,30.16608218,16.61483491,4,3,6,6
17053,IL,Ford County,3756,4118,876,717,39.7,43.5,9.3,7.6,2915,4391,1361,819,30.7,46.3,14.3,8.6,2190,3944,2298,1160,22.8,41.1,24,12.1,1334,4016,2879,1328,14,42,30.1,13.9,1171,3694,3230,1655,12.01025641,37.88717949,33.12820513,16.97435897,753,3355,3381,1807,8.100258176,36.09079174,36.37048193,19.43846816,2,4,3,3
17055,IL,Franklin County,15790,6408,1508,953,64,26,6.1,3.9,13106,9614,2829,1842,47.8,35.1,10.3,6.7,9072,9656,6253,2233,33.3,35.5,23,8.2,6284,9285,8338,3058,23.3,34.4,30.9,11.3,3627,9398,10851,3527,13.2357771,34.29551509,39.59785425,12.87085356,2863,8584,10551,4545,10.78627133,32.33997664,39.75059338,17.12315865,6,8,4,7
17057,IL,Fulton County,12494,9231,1857,1214,50.4,37.2,7.5,4.9,9997,11506,3073,2069,37.5,43.2,11.5,7.8,6693,10779,5699,2421,26.2,42.1,22.3,9.5,5748,10082,7674,3025,21.7,38,28.9,11.4,3906,9827,8691,3774,14.90953508,37.51049698,33.17428811,14.40567982,2211,9148,8644,4284,9.10363569,37.6662412,35.59105694,17.63906617,5,5,6,6
17059,IL,Gallatin County,3025,1025,162,147,69.4,23.5,3.7,3.4,2547,1427,499,226,54.2,30.4,10.6,4.8,1946,1604,786,344,41.6,34.3,16.8,7.4,1183,1654,1299,345,26.4,36.9,29,7.7,848,1476,1302,392,21.10502738,36.73469388,32.40418118,9.756097561,489,1267,1287,550,13.60979683,35.26301141,35.81964932,15.30754244,7,6,8,8
17061,IL,Greene County,5452,3519,589,501,54.2,35,5.9,5,4399,4170,879,732,43.2,41,8.6,7.2,3105,4234,1786,906,31,42.2,17.8,9,2048,4244,2417,979,21.1,43.8,24.9,10.1,1323,4073,2989,1197,13.80713838,42.50678355,31.19390524,12.49217282,810,3722,2533,1379,9.592610137,44.07863572,29.99763145,16.33112269,4,3,6,8
17063,IL,Grundy County,6483,5876,1187,897,44.9,40.7,8.2,6.2,5874,8216,1847,1721,33.3,46.5,10.5,9.7,4321,8345,5300,2575,21,40.6,25.8,12.5,3194,9451,7953,3699,13.1,38.9,32.7,15.2,2887,11937,11428,6188,8.899506782,36.797164,35.22811344,19.07521578,2045,11963,12679,8531,5.806689761,33.96842524,36.00147652,24.22340848,1,1,1,1
17065,IL,Hamilton County,3856,1239,273,212,69.1,22.2,4.9,3.8,3155,1898,522,379,53,31.9,8.8,6.4,2344,1927,1144,444,40,32.9,19.5,7.6,1508,1871,1869,618,25.7,31.9,31.9,10.5,998,1946,2110,862,16.86950642,32.89384719,35.66599053,14.57065585,618,1797,2174,1041,10.97690941,31.91829485,38.61456483,18.49023091,9,9,7,9
17067,IL,Hancock County,5902,5309,1533,881,43.3,39,11.3,6.5,4661,6412,1862,1641,32,44,12.8,11.3,3217,5612,3424,2069,22.5,39.2,23.9,14.4,1967,5686,3926,2145,14.3,41.4,28.6,15.6,1214,5327,4536,2506,8.937642642,39.21814032,33.39468453,18.4495325,752,4251,4535,3043,5.977267308,33.78904698,36.0464192,24.18726651,8,9,7,9
17069,IL,Hardin County,2102,693,118,133,69,22.8,3.9,4.4,1995,981,274,191,58,28.5,8,5.6,1406,1130,712,244,40.3,32.4,20.4,7,1097,1000,1014,331,31.9,29.1,29.5,9.6,582,1117,1088,391,18.31340466,35.14789176,34.23536816,12.30333543,344,1214,1059,363,11.54362416,40.73825503,35.53691275,12.18120805,12,9,9,9
17071,IL,Henderson County,2294,1887,415,233,47.5,39.1,8.6,4.8,2052,2394,554,409,37.9,44.3,10.2,7.6,1457,2455,1037,518,26.7,44.9,19,9.5,997,2631,1483,569,17.6,46.3,26.1,10,667,2214,1664,820,12.43243243,41.26747437,31.01584343,15.28424977,375,2053,1388,909,7.936507937,43.44973545,29.37566138,19.23809524,8,7,9,9
17073,IL,Henry County,14636,11815,1977,1791,48.4,39.1,6.5,5.9,10981,15197,4180,3790,32.2,44.5,12.2,11.1,7622,13678,8192,3931,22.8,40.9,24.5,11.8,5306,12706,10813,5358,15.5,37.2,31.6,15.7,3958,12073,11678,6831,11.45917776,34.9536769,33.81007528,19.77707006,2762,11749,11853,8482,7.92630431,33.7169259,34.01538197,24.34138782,2,4,2,2
17075,IL,Iroquois County,9511,7327,1409,992,49.4,38.1,7.3,5.2,7346,9000,2050,1743,36.5,44.7,10.2,8.7,5466,8815,4226,2071,26.6,42.8,20.5,10.1,4153,8576,5883,2499,19.7,40.6,27.9,11.8,2528,8331,6859,2910,12.25518712,40.38685282,33.25092108,14.10703898,2052,7527,6158,3162,10.85771734,39.8275041,32.58373459,16.73104397,4,3,6,8
17077,IL,Jackson County,10467,5842,3200,4465,43.7,24.4,13.3,18.6,9015,8026,4835,7853,30.3,27,16.3,26.4,6831,7617,8228,9496,21.2,23.7,25.6,29.5,4821,8130,9261,10447,14.8,24.9,28.4,32,3236,8479,10207,12330,9.447623496,24.75475885,29.79971972,35.99789793,2521,7280,10855,11148,7.92667589,22.89020249,34.13092693,35.05219469,2,7,3,5
17079,IL,Jasper County,3867,1787,340,236,62.1,28.7,5.5,3.8,3033,2456,668,510,45.5,36.8,10,7.6,2071,2789,1421,554,30.3,40.8,20.8,8.1,1147,2671,2022,739,17.4,40.6,30.7,11.2,598,2654,2498,1055,8.787656135,39.00073475,36.70830272,15.50330639,450,2233,2473,1335,6.932676013,34.40147897,38.09890618,20.56693884,9,9,7,9
